x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
454,497,383,647,597,531,432,580,511,607,580,400,530,377,524
465,507,387,641,590,548,426,576,509,572,588,411,533,387,512
465,493,395,626,575,536,410,547,493,577,575,413,534,380,520
442,501,390,627,582,530,397,558,502,575,584,414,529,373,527
470,498,398,630,584,529,393,563,510,623,570,414,521,368,525
452,501,389,630,558,533,411,557,510,547,581,419,521,375,508
443,482,385,628,559,550,423,561,505,596,562,400,527,374,503
457,501,390,612,561,541,422,559,518,608,599,408,529,370,505
477,483,393,598,567,536,414,550,522,547,579,408,520,384,501
439,485,394,600,573,548,410,544,520,518,592,388,521,382,511
452,477,423,603,557,539,408,540,520,627,573,371,528,373,519
436,482,410,603,566,554,407,541,520,506,578,392,534,368,521
440,476,402,600,556,545,400,545,508,606,573,384,536,373,523
459,480,393,599,551,549,403,553,502,550,593,393,531,385,527
459,471,408,598,551,542,401,567,508,554,581,376,529,397,528
441,463,397,604,532,525,398,550,512,548,590,377,522,408,520
441,481,398,605,541,531,390,540,499,565,595,397,517,411,508
457,487,406,596,541,534,398,535,507,568,571,376,517,399,497
447,486,398,590,548,535,389,539,516,544,577,378,525,378,497
446,490,392,585,555,536,378,549,503,584,572,387,531,369,504
440,486,370,591,553,542,379,553,509,555,592,396,534,351,525
442,490,403,600,550,542,388,530,505,605,580,385,537,350,528
434,487,421,605,558,542,392,530,524,564,570,404,537,358,526
419,502,395,608,561,543,384,540,526,557,566,370,533,368,525
455,499,393,608,555,544,383,535,519,577,564,377,530,378,529
508,512,388,620,550,540,377,528,523,520,578,389,523,396,520
515,500,418,621,539,526,365,550,522,529,577,418,521,401,527
469,504,408,629,545,554,375,533,524,514,564,405,524,402,532
441,496,423,627,538,545,382,529,527,574,552,396,529,402,519
410,511,391,622,529,531,371,544,527,623,528,375,530,393,513
431,496,394,617,532,528,340,538,525,557,559,392,528,386,516
473,506,373,622,537,532,367,531,516,598,563,392,525,366,525
463,515,373,631,540,539,369,523,526,560,570,373,524,353,534
429,521,382,649,546,538,379,520,527,557,566,369,523,362,529
423,520,400,661,544,548,395,509,523,583,567,372,528,367,527
445,514,405,663,541,553,411,523,526,563,553,382,534,367,522
441,522,400,661,538,550,405,537,536,553,556,369,535,384,511
451,518,408,669,536,549,357,537,520,568,540,373,533,392,514
473,498,432,676,538,550,346,518,501,518,544,394,532,388,518
419,522,410,677,521,558,342,520,513,545,557,382,532,385,522
443,516,398,676,514,561,355,521,516,580,545,385,532,385,526
481,506,400,674,526,557,349,528,524,567,566,385,532,385,524
440,531,386,657,514,551,355,530,532,563,554,393,532,382,518
441,548,379,652,513,556,346,548,511,600,551,381,536,374,523
480,561,368,648,517,549,372,529,510,569,536,389,540,374,525
468,549,388,648,527,556,398,512,540,538,545,383,543,386,523
427,558,385,651,517,546,379,542,529,563,536,379,543,379,536
454,546,397,654,536,552,384,545,511,585,528,391,541,376,529
440,540,397,654,549,558,374,533,528,572,532,375,538,375,523
448,544,397,667,556,555,357,539,520,582,527,393,533,378,517
470,533,411,662,534,536,356,538,507,560,536,392,535,381,524
449,534,407,664,531,554,372,541,524,536,542,379,541,389,542
443,526,409,679,545,535,362,556,531,554,546,378,545,396,544
438,517,402,643,551,533,367,555,519,554,548,389,542,398,538
422,538,414,648,558,552,367,557,516,552,560,365,536,390,540
427,554,399,645,544,538,373,553,520,573,543,365,530,388,534
463,530,410,649,555,543,373,564,520,532,556,354,526,387,523
423,541,403,660,559,549,374,563,506,531,559,360,531,379,523
449,536,413,649,558,537,387,558,508,568,551,378,540,361,540
440,513,412,641,574,536,392,563,514,536,552,382,543,355,545
410,543,414,638,590,544,389,575,515,580,557,378,539,370,533
425,576,410,648,583,544,387,579,514,599,528,371,538,381,531
460,564,395,647,576,533,390,579,507,546,515,380,538,389,530
435,542,373,662,573,531,391,577,505,564,527,384,538,401,533
487,537,392,646,552,531,406,583,514,583,527,406,538,411,535
458,537,392,646,552,552,413,591,521,569,528,401,541,398,552
450,555,402,626,582,543,403,592,515,588,526,396,545,380,544
448,552,406,611,592,538,396,566,510,579,506,398,540,381,523
422,546,396,615,580,550,397,567,504,568,505,372,537,378,528
437,553,396,620,572,555,397,589,512,585,512,374,535,367,526
436,544,405,606,560,548,410,572,529,575,522,372,538,370,515
452,533,406,618,577,555,418,568,541,579,540,366,543,375,516
411,542,409,627,585,551,410,573,539,539,534,382,544,381,512
434,557,423,620,562,547,405,564,529,576,533,379,543,388,508
439,552,388,614,563,553,398,570,530,565,522,372,543,393,511
475,528,399,608,575,552,406,568,538,555,534,369,544,392,511
435,532,411,602,563,548,430,574,548,557,537,396,548,380,518
421,541,404,604,558,548,434,595,548,587,520,398,547,376,518
436,532,396,602,565,555,443,579,531,575,525,369,545,369,521
464,547,412,598,558,550,436,573,531,565,531,375,539,369,520
426,542,417,605,561,549,426,583,529,552,529,375,538,376,514
421,552,397,613,563,539,426,580,524,584,522,377,543,376,513
460,530,428,608,568,542,427,550,555,566,522,374,543,379,505
415,540,406,599,563,543,423,537,541,557,528,371,540,377,504
456,531,427,590,561,541,415,529,533,571,525,383,538,378,503
413,531,421,590,556,537,418,549,529,535,526,376,538,378,504
420,543,416,598,554,536,432,552,537,569,539,366,537,384,496
456,532,417,596,546,530,429,548,542,546,526,377,540,374,503
402,540,396,596,542,529,419,563,538,553,537,365,535,371,504
454,542,412,598,550,543,412,570,527,586,535,372,535,378,506
426,543,387,609,554,543,417,553,526,550,531,367,536,390,505
453,522,404,624,533,534,414,560,520,558,539,370,535,397,499
447,542,414,617,550,530,405,552,514,559,542,379,536,386,504
426,543,403,614,567,538,412,539,516,574,522,385,534,376,503
453,547,398,613,537,531,402,556,528,569,519,382,530,372,504
426,551,379,616,551,546,393,546,524,571,513,380,529,377,502
459,535,423,638,550,547,401,534,530,569,506,396,529,379,504
386,551,390,642,548,547,384,550,529,572,502,386,536,382,504
460,539,410,633,541,532,389,531,525,613,509,375,542,380,507
449,549,400,623,532,540,388,539,538,545,505,379,547,379,506
453,521,405,643,531,547,382,546,539,586,532,373,545,377,506
454,546,425,648,526,548,371,557,519,545,536,383,540,371,504
412,531,410,661,529,548,369,542,526,562,522,379,536,371,498
451,531,411,645,516,544,379,536,531,590,525,373,535,379,496
440,524,403,621,528,546,364,548,530,572,517,384,533,396,500
441,514,412,624,547,561,371,543,520,581,535,374,537,399,526
433,531,400,647,524,575,357,545,521,575,522,386,537,396,536
434,525,411,658,522,527,354,538,515,562,522,384,538,395,529
417,541,404,666,528,564,368,547,525,566,524,371,541,372,530
435,536,409,652,517,575,370,541,512,576,516,375,541,358,528
434,526,424,662,522,559,378,539,511,553,524,372,543,365,531
421,523,414,671,531,560,359,537,526,574,531,382,547,385,528
426,519,412,678,517,551,355,534,513,576,533,376,546,404,521
415,530,403,660,526,550,361,535,519,551,537,370,542,394,521
422,529,407,655,523,558,344,543,509,576,528,368,542,378,525
434,529,408,649,525,549,354,529,517,572,521,375,540,362,526
434,532,413,656,539,556,364,537,523,546,516,382,539,368,523
443,527,406,670,529,543,362,536,520,573,526,383,544,384,518
444,515,427,657,514,554,360,545,525,536,527,381,549,389,519
423,511,419,674,529,559,348,550,508,563,540,381,550,388,520
429,508,397,656,532,542,350,550,504,582,525,383,545,385,529
440,500,413,650,547,555,346,553,509,556,555,358,549,381,544
422,516,396,637,561,554,367,543,515,551,551,361,551,386,530
436,503,426,656,583,554,367,554,523,550,540,365,548,396,512
426,503,430,660,575,556,368,581,518,561,543,379,546,387,514
428,495,432,640,495,537,376,580,516,567,539,380,544,368,528
427,505,425,639,519,586,371,584,510,546,544,375,544,360,537
344,419,323,543,496,505,320,449,455,493,469,342,436,291,448
429,501,365,605,542,538,355,530,530,530,552,372,500,336,511
469,526,398,625,564,550,367,554,551,533,558,392,522,373,526
488,556,400,618,574,564,373,584,566,511,570,392,525,385,526
462,545,393,605,567,570,373,608,566,576,546,380,528,378,520
417,523,384,602,599,570,359,605,548,631,540,365,534,357,514
386,501,380,595,619,560,361,562,554,631,531,395,542,333,526
450,528,378,588,592,544,375,543,560,566,555,388,542,331,538
462,520,391,588,565,548,379,551,566,554,570,388,536,375,523
477,535,420,593,547,554,395,555,554,538,580,399,516,407,525
458,533,419,601,542,554,409,562,552,572,567,396,504,424,532
428,494,412,604,558,559,400,577,549,612,543,402,512,421,533
438,514,404,603,564,556,390,578,549,567,550,394,530,400,547
442,504,425,602,543,539,375,573,550,571,528,409,534,389,544
480,537,428,601,539,530,360,558,544,522,578,405,534,387,536
462,549,405,588,547,530,356,560,556,565,574,363,530,403,520
426,526,405,579,556,541,336,564,556,599,547,376,524,397,517
414,509,380,569,545,545,341,561,554,578,580,368,531,367,527
435,485,397,573,546,552,339,576,556,597,557,388,538,353,536
445,524,399,576,555,556,346,588,546,562,585,384,531,356,544
432,531,410,584,556,549,356,580,552,574,575,389,525,364,534
436,544,429,590,562,546,375,567,553,554,567,364,530,361,523
395,543,402,606,557,549,383,570,575,581,537,365,533,357,519
449,502,393,620,558,552,387,597,575,552,590,370,535,366,533
451,498,386,615,563,552,383,597,549,549,561,394,542,389,539
458,499,393,613,556,534,383,571,541,558,573,429,535,395,531
489,512,419,608,555,525,383,556,538,531,566,429,524,391,523
475,511,438,597,561,530,394,561,552,561,559,377,518,402,512
408,518,414,606,581,552,388,592,572,628,534,368,521,411,508
394,537,391,604,549,542,400,602,577,575,526,400,526,388,525
457,525,377,617,556,554,396,609,560,573,542,404,528,363,546
479,545,396,637,581,568,401,586,532,557,548,413,542,371,534
455,550,394,656,582,558,406,576,533,569,544,397,547,380,511
442,536,401,667,554,534,406,594,555,597,565,360,532,367,504
424,531,384,661,533,538,417,596,571,585,545,364,522,360,509
423,533,359,653,561,559,424,596,569,587,551,383,525,370,524
448,518,392,650,568,567,425,600,556,586,565,398,534,385,540
447,526,415,656,559,568,429,582,539,577,557,404,534,388,543
444,534,424,665,538,550,437,568,542,568,543,401,531,383,530
448,535,423,675,531,540,442,566,553,569,560,357,529,384,522
419,523,404,659,535,552,446,578,561,569,530,377,531,393,518
423,531,382,654,565,565,448,568,562,579,559,365,536,394,535
448,501,391,660,571,566,452,570,549,584,560,407,540,389,538
466,508,408,667,570,561,448,563,532,571,558,409,532,373,541
461,518,404,664,565,557,459,590,536,572,565,394,530,372,526
447,531,402,680,574,555,467,579,547,579,532,377,529,370,525
433,527,406,677,563,544,475,572,546,585,542,397,535,369,519
461,542,402,669,558,545,473,575,543,573,543,390,541,364,518
444,543,393,655,550,541,461,571,540,577,532,396,535,374,515
413,526,388,656,569,533,447,545,543,601,545,403,532,385,513
439,503,424,656,578,534,441,523,533,594,571,399,528,385,524
434,519,422,638,551,549,429,507,547,574,542,386,520,388,539
447,530,405,637,553,567,413,574,553,561,569,371,524,409,548
442,511,407,657,578,574,411,568,542,569,562,398,537,423,551
427,508,406,668,588,548,414,557,540,606,556,395,541,408,548
421,510,398,680,564,533,414,552,545,605,543,402,533,368,542
464,528,378,673,543,536,426,558,557,562,554,386,529,347,533
451,530,366,656,554,548,425,579,566,592,551,383,530,372,511
479,545,399,647,584,558,417,565,543,542,543,406,527,388,520
482,555,415,622,569,547,406,591,537,539,552,388,525,394,517
474,550,423,606,564,552,404,605,556,557,532,385,531,392,509
445,540,414,597,583,560,400,576,568,576,523,396,537,379,510
411,529,383,590,603,560,383,580,573,625,544,382,536,365,508
430,509,377,592,608,564,365,581,554,621,544,395,536,350,516
437,526,377,595,595,567,350,568,553,585,570,376,532,350,525
466,530,413,600,563,556,351,564,560,554,591,381,520,365,529
453,537,404,605,549,554,347,583,564,566,603,366,519,381,525
423,510,416,609,556,571,359,551,560,588,538,390,527,379,524
414,496,395,603,567,549,365,569,554,597,585,379,533,370,530
435,489,417,597,569,544,379,571,551,577,570,376,534,375,534
439,499,439,588,547,537,390,549,549,552,570,391,526,387,537
466,521,440,585,543,544,390,554,545,519,588,398,516,401,535
450,509,428,584,548,548,394,554,546,566,557,405,523,418,524
438,493,394,584,536,544,385,570,560,575,571,396,533,415,517
434,501,378,589,542,546,366,586,575,585,526,381,530,398,528
422,520,405,596,545,538,366,573,574,600,531,395,520,381,547
428,521,400,599,548,539,340,607,563,604,570,396,519,371,543
435,527,373,600,549,552,313,612,541,614,561,402,526,355,541
441,515,381,591,531,540,328,590,545,597,572,398,522,347,534
454,544,374,591,596,552,353,541,564,571,556,363,516,349,529
451,545,391,594,610,541,370,536,569,568,558,394,521,361,520
477,528,424,597,557,544,396,546,559,547,569,414,535,377,513
463,514,427,604,567,564,408,571,541,578,568,400,530,396,506
435,502,410,606,564,562,417,581,547,594,553,400,515,400,512
432,492,394,607,541,534,413,590,547,584,552,410,514,394,530
448,502,408,606,521,526,404,599,557,579,556,403,525,401,533
453,532,411,609,533,529,389,606,564,568,566,395,525,401,531
462,542,403,613,561,544,385,586,551,545,572,403,515,390,539
456,539,374,611,565,549,392,579,566,574,568,386,522,390,524
454,515,384,631,594,564,383,609,560,596,556,386,530,367,529
441,514,380,645,594,564,391,614,554,592,578,385,528,346,529
439,514,386,670,582,561,411,603,536,595,570,383,527,333,527
443,526,394,692,550,547,425,594,541,573,583,378,531,344,519
451,549,397,687,524,540,443,581,559,536,568,369,533,367,510
451,531,408,675,552,544,456,579,562,559,561,380,531,390,516
462,512,421,649,554,545,450,575,547,560,571,405,529,405,524
455,501,416,624,558,545,443,572,537,574,557,418,524,408,521
452,500,408,628,555,539,444,558,539,589,550,423,519,398,526
471,510,402,629,537,533,445,551,551,562,552,418,522,399,523
458,522,383,645,557,552,442,579,559,593,548,398,526,405,520
441,536,370,669,592,561,437,580,564,612,562,394,519,392,529
417,539,369,697,603,555,429,580,559,648,531,402,517,356,540
433,561,354,698,564,543,440,594,547,607,572,391,520,320,551
455,544,365,709,557,538,453,590,542,592,576,377,527,328,537
467,530,397,693,556,535,449,567,548,571,583,396,527,358,516
476,539,407,658,538,533,457,554,544,545,577,397,523,379,510
468,511,422,631,550,537,469,558,537,559,574,404,518,404,513
446,502,422,613,560,537,472,554,528,580,568,401,516,419,522
419,473,414,626,589,544,446,542,523,619,569,410,517,421,534
412,488,416,653,606,549,418,537,529,619,561,422,520,408,550
442,513,429,670,581,527,426,531,539,575,567,424,523,396,560
465,530,411,671,515,526,434,579,567,544,586,418,522,394,541
483,549,404,675,512,551,438,597,563,522,584,391,516,385,530
461,515,384,666,580,562,427,597,558,579,572,364,513,374,523
420,486,384,659,632,551,406,587,531,641,567,391,525,348,515
424,496,371,654,634,548,400,599,534,626,597,398,534,322,519
451,517,373,628,603,549,385,581,578,599,588,402,532,329,521
478,534,376,607,571,546,379,577,568,561,610,415,523,352,517
489,538,383,607,573,547,396,552,563,550,580,413,516,381,512
465,517,393,617,593,553,404,552,556,599,565,399,509,402,518
425,517,398,613,590,564,401,590,553,595,554,391,502,407,536
414,530,406,606,589,557,394,598,551,592,560,385,508,401,552
444,517,441,593,565,543,387,567,540,559,564,390,522,392,557
460,513,412,586,548,545,385,566,548,535,601,402,528,391,535
464,477,397,586,565,561,381,566,562,568,606,409,523,391,516
461,461,395,582,564,568,375,562,576,579,609,398,513,385,514
419,476,375,584,565,567,358,575,575,605,583,381,518,377,525
411,494,421,593,574,564,353,596,576,590,573,393,527,366,535
425,522,405,597,580,559,341,582,556,577,587,382,532,351,544
465,532,406,595,564,551,354,563,552,533,587,390,523,354,541
469,504,378,591,561,544,372,563,570,571,600,411,513,375,517
461,471,385,581,544,544,380,569,574,596,595,419,508,384,508
458,486,417,576,510,541,382,557,562,551,570,403,509,391,518
466,505,437,570,529,543,392,567,572,536,570,390,517,405,526
449,510,418,566,562,555,393,569,574,563,562,403,520,415,526
441,492,410,568,574,563,380,585,576,585,580,414,518,401,529
428,515,378,571,549,547,357,588,557,601,554,408,521,368,534
415,480,359,591,551,543,338,583,561,646,610,395,517,348,526
448,504,377,614,553,549,323,582,556,596,581,404,516,340,528
459,530,377,623,541,546,348,563,565,555,580,389,521,362,524
464,509,402,627,575,559,372,569,582,565,585,392,517,378,521
439,501,391,625,575,558,397,578,570,598,580,394,512,378,518
447,513,391,618,555,562,403,598,557,577,565,406,509,368,529
455,489,405,621,569,547,395,607,545,575,580,406,517,375,526
454,488,418,623,574,542,398,592,544,581,580,423,516,383,517
470,509,410,619,576,543,411,572,543,543,586,417,518,382,513
