x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5
384,571,528,645,501,510,384,513,541,520,639,473,558,368,484
393,569,525,645,502,508,380,510,513,518,633,474,573,374,486
403,575,520,644,501,504,381,509,514,516,635,478,587,398,485
413,582,515,644,496,505,379,507,518,518,642,483,594,407,479
426,602,513,645,502,510,378,499,515,518,645,486,557,370,495
435,617,513,646,506,510,381,506,516,517,644,482,520,344,508
447,618,515,648,506,511,385,514,521,518,639,479,517,351,509
458,614,514,647,506,510,385,517,529,519,638,482,535,384,505
470,617,512,644,520,505,385,513,536,516,642,489,559,405,504
479,624,512,647,514,501,381,515,536,517,636,494,574,405,505
484,624,512,647,499,506,379,510,530,520,625,492,572,393,504
490,618,511,643,484,509,379,509,533,526,612,485,557,365,505
495,606,510,640,472,506,384,520,535,533,615,485,551,329,513
496,601,508,638,473,498,384,517,534,539,631,490,530,316,517
498,605,508,639,481,491,384,517,532,544,647,501,528,321,531
498,614,508,639,474,486,383,511,536,547,650,508,512,340,521
498,620,505,633,460,489,386,505,540,547,649,506,480,359,492
495,619,504,636,463,487,383,510,548,547,654,495,467,355,486
492,628,507,637,464,491,384,509,549,551,646,473,465,349,505
482,643,509,642,460,483,381,520,549,561,675,445,489,357,515
474,654,509,645,450,483,381,522,548,593,695,419,523,376,500
465,667,508,647,483,458,383,525,550,633,721,380,542,415,486
460,669,500,654,493,418,383,522,549,689,741,318,537,457,480
456,662,489,615,486,428,384,517,552,750,688,282,527,478,490
457,654,488,627,497,448,383,516,552,782,593,285,516,493,503
462,657,491,642,505,470,384,513,552,750,546,329,496,501,493
474,646,490,644,512,489,384,516,548,708,509,401,495,487,513
496,632,489,630,497,517,384,519,545,703,554,475,497,447,562
524,627,494,628,500,535,384,522,543,711,623,592,529,384,567
544,630,497,621,525,561,382,520,542,684,589,655,595,305,539
551,634,498,592,531,602,383,525,539,679,507,622,637,316,523
553,641,507,626,426,587,384,526,546,685,449,577,619,361,542
556,645,517,777,349,574,384,541,554,670,499,571,563,396,568
555,658,531,645,543,515,380,544,554,650,607,567,522,395,569
545,672,542,626,583,551,374,549,559,622,652,545,540,334,570
535,676,544,681,583,556,366,548,568,596,690,523,579,289,562
526,686,548,679,558,563,337,535,578,574,705,516,604,292,562
512,702,565,701,546,529,326,525,605,546,715,509,588,344,539
496,690,578,713,532,486,341,498,711,512,724,496,571,364,508
492,662,578,722,525,410,396,590,833,489,728,479,567,345,498
497,630,572,715,511,348,390,683,868,500,717,467,560,340,500
506,623,567,660,509,382,334,600,819,501,674,462,536,364,490
521,614,565,614,621,437,283,531,724,498,630,460,518,377,480
535,597,561,599,689,421,277,463,553,517,616,457,485,381,480
544,574,556,604,542,419,308,408,423,534,616,460,442,394,481
546,555,551,632,458,464,369,353,312,556,581,470,409,414,487
547,545,542,664,467,526,433,333,242,579,549,484,433,423,457
546,548,529,659,476,591,430,185,194,589,531,493,478,440,448
540,555,519,623,504,652,212,346,410,593,543,502,499,417,452
523,559,516,626,543,679,219,425,506,604,557,506,487,361,487
501,567,517,628,513,655,278,481,516,619,563,495,483,359,505
476,590,520,623,523,631,382,522,561,642,585,493,475,395,499
438,638,525,610,489,629,455,558,582,653,611,484,463,417,499
410,665,527,664,538,598,379,527,582,673,649,479,456,413,498
398,657,523,657,535,540,337,537,555,697,696,469,467,394,489
394,654,506,672,529,494,347,547,552,707,710,457,471,384,482
385,670,499,679,564,490,386,547,553,713,722,459,468,385,481
379,701,506,659,609,517,376,541,533,717,775,472,454,383,483
379,703,512,641,613,553,380,529,541,695,800,480,439,380,475
379,690,508,629,612,551,381,514,540,653,812,461,429,369,466
383,693,504,631,594,555,384,501,538,584,818,470,436,361,474
388,697,502,631,583,569,385,500,528,502,826,512,433,354,483
396,695,497,628,584,562,387,502,520,432,831,553,432,363,476
415,688,496,628,575,557,385,511,512,399,834,601,445,383,479
441,675,499,629,575,554,386,521,505,373,867,660,470,393,496
476,649,497,636,569,548,386,513,495,344,920,695,496,395,507
503,619,504,632,569,545,387,478,499,392,988,681,520,385,514
528,585,523,629,568,529,387,483,502,478,1012,659,548,385,525
562,556,534,624,552,528,383,496,494,615,992,615,535,389,532
588,543,541,630,541,531,390,498,496,784,1005,516,525,388,526
597,545,549,640,531,528,392,510,486,940,892,456,532,397,503
605,552,556,641,541,531,389,496,492,996,755,436,538,392,515
612,570,547,633,539,521,387,513,485,983,618,409,555,392,532
614,595,535,634,539,522,386,509,466,913,518,385,544,403,507
612,623,533,649,547,535,385,508,442,835,461,372,535,397,487
605,636,535,639,562,531,382,484,421,763,435,358,555,377,503
599,645,540,631,556,535,372,466,412,711,427,344,579,370,524
594,652,545,655,559,543,377,488,419,673,432,328,578,377,522
581,650,549,665,553,549,372,506,431,646,443,317,582,373,519
576,639,566,633,574,550,366,542,444,628,459,319,600,367,514
577,628,581,637,566,552,373,555,451,607,478,336,619,349,533
572,615,586,656,556,557,391,518,470,588,511,356,598,351,542
565,598,589,651,551,569,419,480,484,576,537,366,576,377,503
556,601,587,632,560,578,430,471,502,574,556,369,592,381,507
550,611,589,616,569,568,443,428,548,566,575,383,604,382,524
545,630,589,612,561,533,444,508,593,543,580,406,605,380,519
536,632,581,626,537,493,418,599,627,546,611,401,593,367,526
521,634,572,617,497,484,399,538,635,552,616,408,574,380,523
501,651,561,618,452,435,365,516,540,518,634,444,567,408,511
483,661,545,628,441,454,356,508,490,494,663,451,566,435,505
468,652,532,612,475,441,277,475,470,474,694,461,567,449,501
453,636,521,603,440,402,340,519,539,464,686,463,576,434,509
445,633,514,609,410,438,409,543,537,457,690,474,579,403,520
438,634,504,648,499,497,373,542,542,459,683,467,578,374,525
441,628,498,653,580,461,381,547,539,444,700,472,575,356,528
446,629,508,641,539,440,389,541,528,418,740,475,573,354,523
450,640,517,640,499,444,381,536,537,414,725,475,573,353,524
456,657,519,636,492,454,380,509,548,408,694,477,567,347,541
459,670,524,630,481,481,385,526,547,425,688,484,546,335,543
458,677,529,632,496,487,386,533,543,432,678,481,523,327,540
461,687,532,633,488,471,388,537,551,411,660,461,508,351,543
461,691,532,637,477,474,392,537,553,394,630,457,506,390,543
457,691,534,635,485,475,388,531,563,381,613,491,516,425,532
455,678,538,634,492,471,387,530,568,383,625,546,521,450,511
462,663,536,634,493,473,389,532,574,401,690,560,521,463,493
457,658,527,636,478,460,390,536,574,407,735,547,530,470,502
456,640,523,627,466,464,386,539,566,495,724,568,538,460,522
464,631,520,624,471,469,387,542,559,634,603,556,522,457,507
475,621,515,619,471,464,389,540,560,742,680,555,498,458,513
485,617,518,617,480,457,388,539,555,691,670,561,496,441,563
496,613,516,618,482,468,382,545,545,620,670,537,526,422,569
501,602,508,616,497,483,387,550,544,607,616,526,578,394,522
508,593,506,626,543,490,401,546,554,592,595,534,618,354,517
513,589,510,662,556,458,411,541,568,574,585,548,601,343,554
516,588,525,649,488,481,408,535,582,561,598,560,562,359,588
519,589,539,636,411,501,381,538,568,539,606,554,546,358,561
518,594,547,668,502,511,382,548,549,531,625,548,551,337,536
516,613,558,695,534,482,403,554,561,529,630,550,556,335,536
507,646,573,685,547,472,392,549,575,512,617,549,553,354,546
500,663,593,671,549,486,370,555,567,491,641,542,550,374,536
490,677,612,660,536,470,364,560,579,484,651,538,549,356,531
480,660,611,649,539,431,363,547,616,471,650,529,549,335,534
466,660,596,653,520,409,344,492,636,464,643,517,555,342,526
473,650,577,643,501,437,393,520,765,465,638,511,554,371,518
495,639,570,621,513,485,433,583,835,475,612,509,559,375,522
511,609,562,599,586,526,381,580,739,493,562,506,569,353,519
519,584,552,595,629,532,350,487,565,515,535,503,572,340,523
515,580,550,600,539,521,407,440,478,535,532,497,554,357,516
511,575,551,592,490,523,432,442,290,561,543,491,532,367,527
501,566,543,584,471,529,493,301,245,573,564,488,507,391,494
487,557,530,588,518,628,268,433,394,569,562,494,479,383,518
476,546,531,652,562,628,254,453,492,565,574,504,487,341,520
474,553,549,683,512,612,318,504,504,573,603,504,500,361,508
470,564,554,700,528,537,382,540,537,591,645,497,533,389,504
465,582,553,645,557,512,468,558,573,610,671,493,566,381,517
449,609,553,610,583,523,307,466,522,625,692,480,587,363,523
434,620,554,605,596,527,327,539,545,644,701,457,595,376,518
432,628,551,646,578,510,407,498,564,663,708,452,583,393,514
423,632,545,674,556,514,378,533,546,672,716,460,565,405,500
415,651,540,678,568,525,382,521,550,672,720,449,556,405,489
412,664,525,647,580,532,390,532,536,669,712,432,553,400,488
412,669,514,615,590,539,384,532,532,662,715,426,554,392,485
407,667,512,603,588,548,385,524,533,637,714,432,557,382,483
400,659,516,620,584,546,388,521,531,605,728,423,553,387,486
397,652,522,639,587,555,388,523,528,584,714,394,542,406,484
390,654,529,633,598,545,384,517,526,575,713,384,535,420,483
380,651,539,619,611,552,386,513,532,555,736,400,536,420,480
377,639,546,612,593,547,384,519,524,514,741,414,545,411,480
385,631,546,658,546,513,386,505,529,445,753,431,541,396,483
395,643,532,663,497,540,385,523,535,416,774,447,537,383,484
418,639,527,663,505,557,379,526,527,411,790,497,537,375,489
469,629,550,676,508,545,387,502,503,417,787,550,534,380,488
519,643,558,677,518,533,390,502,532,449,798,569,527,390,484
530,646,545,682,498,536,385,519,540,544,825,543,509,387,486
530,655,542,679,504,545,391,507,528,639,818,520,520,367,500
515,646,551,654,529,559,385,508,533,708,829,483,545,362,495
500,635,548,625,537,556,384,515,537,765,766,415,547,359,489
488,628,544,636,500,567,383,518,548,737,684,398,562,363,489
475,633,541,612,507,587,387,514,550,686,614,421,555,370,491
465,651,527,623,552,562,388,512,553,635,584,438,529,379,479
456,650,526,619,524,553,382,527,565,599,587,445,507,374,478
453,644,532,611,494,542,386,516,558,568,574,456,510,374,485
461,637,528,615,478,527,384,519,557,548,603,466,519,381,482
473,638,531,626,474,514,387,509,556,537,607,457,516,381,481
488,632,530,646,479,493,382,529,571,529,606,447,506,384,474
499,623,528,667,473,487,388,516,565,523,613,445,501,385,479
508,607,529,671,491,498,389,508,557,513,611,447,508,386,482
513,602,528,686,529,498,390,493,550,508,609,438,519,391,472
524,604,538,688,540,487,386,518,559,510,601,428,529,396,466
534,606,543,695,556,462,389,509,550,515,606,421,516,391,466
542,600,543,684,616,442,389,507,558,510,612,424,504,373,483
547,600,544,714,574,364,390,508,555,506,615,433,490,361,493
552,616,556,755,434,478,385,525,550,507,620,431,477,361,489
552,628,565,638,536,540,391,513,547,504,622,426,481,370,484
550,633,564,631,527,574,386,519,547,500,638,435,496,381,483
546,633,574,644,507,563,382,521,553,496,650,450,507,389,483
536,652,590,649,520,560,363,499,556,499,660,450,509,392,483
523,651,600,643,516,560,324,494,570,498,666,451,505,388,482
508,653,600,640,507,561,310,497,550,495,677,463,504,381,481
498,657,596,638,510,561,314,494,531,487,685,457,506,375,479
485,654,591,638,505,562,331,520,519,486,660,438,510,375,480
474,651,584,640,500,564,377,529,530,488,664,425,510,387,474
463,647,569,636,499,567,425,555,537,482,679,407,509,394,472
458,648,552,636,492,563,457,554,534,480,650,378,503,392,470
452,660,547,638,485,561,480,536,536,487,602,341,496,388,469
458,647,555,638,490,558,472,534,536,515,602,298,487,388,469
471,638,535,639,490,558,442,557,544,545,646,276,484,391,469
470,603,497,639,492,559,413,578,557,538,621,326,484,395,470
485,592,500,639,496,560,398,575,554,545,609,422,489,397,472
511,599,528,640,496,561,393,567,540,574,615,475,502,396,474
528,586,546,640,500,560,384,556,530,646,639,496,516,390,478
547,567,557,640,495,555,379,545,518,683,682,479,522,372,489
562,560,567,638,491,552,374,542,512,682,654,449,517,352,496
575,566,578,638,501,553,364,532,505,628,688,486,518,359,487
583,581,584,638,507,552,357,523,503,559,686,507,539,372,482
589,589,591,638,512,553,354,516,506,524,648,502,564,367,486
589,604,598,639,513,554,357,515,513,507,615,489,571,352,489
584,609,601,642,516,552,363,516,518,492,592,479,561,351,489
579,614,598,639,526,553,372,515,525,480,582,474,550,366,488
575,624,594,638,524,555,376,515,525,474,576,469,551,383,492
570,629,589,639,527,556,380,508,520,476,563,461,563,395,496
565,634,580,639,531,552,378,508,506,476,555,455,561,406,497
556,642,570,639,533,551,382,502,499,481,564,449,554,398,506
547,650,561,639,532,552,382,502,506,482,575,442,540,383,511
539,655,553,638,533,548,379,505,515,483,584,436,536,375,507
529,657,544,638,539,546,382,501,524,478,594,428,528,375,504
519,654,538,639,537,545,385,500,529,483,593,424,519,379,502
510,644,537,640,543,542,394,495,539,479,602,421,526,384,508
504,633,539,637,550,542,410,487,566,480,596,416,544,390,510
500,626,538,645,556,542,426,492,583,482,598,411,552,389,502
499,625,537,662,547,538,368,659,580,479,614,412,540,380,498
499,625,537,679,543,529,396,699,580,478,619,420,529,377,501
499,627,537,684,537,527,404,593,561,480,634,427,522,378,508
496,632,538,670,539,527,368,503,545,481,647,433,526,379,511
493,637,540,627,550,538,363,482,569,485,649,443,536,379,511
492,644,538,576,561,552,362,482,514,493,649,450,544,379,513
496,646,537,554,530,539,351,527,482,502,651,456,551,379,510
499,653,533,583,517,538,353,524,517,511,653,470,545,382,505
498,665,524,614,502,541,352,521,536,518,660,476,531,382,506
492,671,516,647,514,495,364,525,539,525,662,481,530,373,508
487,670,511,672,545,484,375,535,543,530,670,490,541,357,508
484,665,507,651,495,450,377,528,539,535,681,496,559,346,508
481,658,502,639,543,470,381,524,539,533,682,492,572,351,501
476,648,498,652,553,483,380,520,539,531,663,486,576,375,492
475,642,501,639,510,488,381,521,538,527,660,481,576,391,494
473,633,506,638,458,491,384,526,532,522,655,483,576,397,504
471,625,507,639,465,498,383,532,528,516,653,486,568,395,507
468,620,511,638,477,498,382,527,528,512,654,486,543,380,508
468,619,518,646,488,493,382,522,531,507,655,486,526,354,513
469,619,525,640,488,489,381,520,533,504,654,486,523,344,509
468,618,528,648,524,491,382,519,533,505,650,487,541,348,512
469,622,532,647,509,502,381,515,532,510,653,478,553,352,516
465,626,537,645,494,504,386,516,530,513,653,468,544,357,525
465,622,539,642,495,500,389,522,525,512,645,471,518,357,533
465,625,539,644,503,503,384,517,524,507,659,483,490,360,527
466,632,540,643,494,504,384,516,526,503,658,493,466,361,517
465,632,540,641,510,494,386,516,531,497,646,493,455,352,524
465,627,542,647,516,495,384,512,532,488,643,492,480,348,539
466,626,541,647,509,499,382,515,531,489,664,495,519,360,529
463,633,536,646,506,498,383,518,528,487,664,499,539,375,514
461,641,533,642,509,501,385,521,532,486,657,502,531,389,498
459,645,536,640,494,503,384,525,533,489,664,498,515,415,484
457,659,536,639,482,505,383,527,536,501,679,477,508,455,487
455,674,532,641,482,509,381,531,536,525,696,428,512,489,505
453,693,516,640,490,511,383,532,539,572,719,367,514,513,509
458,688,499,640,499,511,383,536,539,597,706,318,512,512,497
470,675,490,637,495,509,379,532,539,607,738,297,528,479,520
478,657,485,636,489,515,379,531,539,625,791,326,540,434,556
487,632,485,633,489,547,379,532,538,641,760,368,551,382,561
499,627,491,642,492,543,379,532,534,620,622,401,586,317,538
522,626,502,634,472,552,377,532,530,625,528,435,601,314,519
549,619,515,635,478,558,375,534,528,656,598,516,600,356,542
566,623,529,642,535,561,368,538,526,667,683,602,581,406,567
569,637,539,647,538,568,359,542,532,661,672,622,557,420,562
558,657,552,658,550,565,349,533,546,649,580,578,552,389,552
541,679,571,671,552,567,342,514,565,634,519,555,562,360,553
526,687,582,685,550,547,356,499,609,596,559,553,570,342,561
511,697,589,709,532,530,382,548,669,541,623,542,577,352,555
497,691,599,724,536,463,410,615,704,487,653,520,574,378,544
491,668,605,730,520,380,376,624,746,447,667,491,567,388,548
491,645,600,726,477,369,371,534,765,427,691,461,562,380,550
497,626,591,684,483,427,325,520,709,413,710,445,552,370,535
502,607,583,618,532,474,296,524,637,411,702,430,537,359,526
509,572,577,586,661,491,310,460,572,420,671,431,529,344,534
514,539,568,595,571,455,336,426,461,436,635,448,534,344,533
515,513,557,607,465,462,370,362,368,459,617,456,541,359,528
515,504,544,637,452,494,426,375,283,489,595,457,541,374,522
514,513,532,675,467,533,429,347,205,511,556,469,540,375,516
514,533,530,664,479,574,234,416,349,529,540,485,536,368,520
510,571,530,665,503,609,234,419,503,549,521,497,539,366,529
500,608,535,668,513,617,280,465,540,559,548,507,537,373,514
491,628,540,647,515,617,339,512,545,571,561,518,552,375,504
471,646,530,633,574,620,392,531,579,577,563,526,567,368,507
